,longitude,latitude,domain
8590,120.29394,-30.313768,Kalgoorlie
8591,120.32592,-30.316086,Kalgoorlie
8592,120.357895,-30.318405,Kalgoorlie
8593,120.38989,-30.320711,Kalgoorlie
8594,120.42195,-30.323023,Kalgoorlie
8595,120.45393,-30.325314,Kalgoorlie
8596,120.48592,-30.327602,Kalgoorlie
8597,120.517914,-30.329887,Kalgoorlie
8598,120.54991,-30.332159,Kalgoorlie
8599,120.5819,-30.334429,Kalgoorlie
8600,120.61389,-30.336693,Kalgoorlie
8601,120.64589,-30.33894,Kalgoorlie
8602,120.677895,-30.341188,Kalgoorlie
8603,120.70997,-30.343435,Kalgoorlie
8604,120.741974,-30.345669,Kalgoorlie
8605,120.773964,-30.347895,Kalgoorlie
8606,120.80597,-30.350115,Kalgoorlie
8607,120.83797,-30.352324,Kalgoorlie
8608,120.86997,-30.35453,Kalgoorlie
8609,120.90198,-30.356733,Kalgoorlie
8610,120.93398,-30.358925,Kalgoorlie
8611,120.96599,-30.361109,Kalgoorlie
8612,120.99809,-30.36329,Kalgoorlie
8613,121.0301,-30.365461,Kalgoorlie
8614,121.06212,-30.367624,Kalgoorlie
8615,121.09414,-30.369785,Kalgoorlie
8616,121.126144,-30.371931,Kalgoorlie
8617,121.158165,-30.374075,Kalgoorlie
8618,121.190186,-30.376213,Kalgoorlie
8619,121.22223,-30.378347,Kalgoorlie
8620,121.254265,-30.380468,Kalgoorlie
8621,121.286285,-30.382586,Kalgoorlie
8622,121.31833,-30.384693,Kalgoorlie
8623,121.35035,-30.386799,Kalgoorlie
8624,121.382385,-30.388897,Kalgoorlie
8625,121.41444,-30.390984,Kalgoorlie
8626,121.446465,-30.393066,Kalgoorlie
8627,121.478516,-30.395144,Kalgoorlie
8628,121.51054,-30.397213,Kalgoorlie
8629,121.542595,-30.399271,Kalgoorlie
8630,121.57463,-30.401323,Kalgoorlie
8631,121.606674,-30.403374,Kalgoorlie
8632,121.638725,-30.405415,Kalgoorlie
8633,121.67075,-30.407448,Kalgoorlie
8634,121.70282,-30.409475,Kalgoorlie
8635,121.73485,-30.411493,Kalgoorlie
8636,121.766914,-30.413506,Kalgoorlie
8637,121.79896,-30.415514,Kalgoorlie
8638,121.83102,-30.417515,Kalgoorlie
8639,121.86307,-30.419506,Kalgoorlie
8640,121.89513,-30.421494,Kalgoorlie
8641,121.92718,-30.423471,Kalgoorlie
8642,121.95922,-30.425438,Kalgoorlie
8643,121.991295,-30.427402,Kalgoorlie
8644,122.023346,-30.429361,Kalgoorlie
8645,122.05542,-30.431314,Kalgoorlie
8646,122.08746,-30.433254,Kalgoorlie
8647,122.11954,-30.435194,Kalgoorlie
8648,122.1516,-30.43712,Kalgoorlie
8649,122.18368,-30.439047,Kalgoorlie
8650,122.21574,-30.440964,Kalgoorlie
8651,122.247795,-30.442875,Kalgoorlie
8652,122.27987,-30.444775,Kalgoorlie
8653,122.311935,-30.44667,Kalgoorlie
8654,122.344025,-30.448555,Kalgoorlie
8655,122.37608,-30.45044,Kalgoorlie
8656,122.40817,-30.452314,Kalgoorlie
8657,122.44023,-30.45418,Kalgoorlie
8658,122.47232,-30.456041,Kalgoorlie
8659,122.504395,-30.457895,Kalgoorlie
8660,122.53647,-30.459743,Kalgoorlie
8661,122.56856,-30.46158,Kalgoorlie
8662,122.60063,-30.463413,Kalgoorlie
8663,122.63272,-30.46524,Kalgoorlie
8664,122.664795,-30.467062,Kalgoorlie
8665,122.696884,-30.468872,Kalgoorlie
8666,122.72897,-30.470678,Kalgoorlie
8667,122.76106,-30.472477,Kalgoorlie
8668,122.79314,-30.474268,Kalgoorlie
8669,122.825226,-30.47605,Kalgoorlie
8670,119.59344,-30.233253,Kalgoorlie
8671,119.625374,-30.23573,Kalgoorlie
8672,119.65731,-30.238195,Kalgoorlie
8673,119.68926,-30.240654,Kalgoorlie
8674,119.721214,-30.243109,Kalgoorlie
8675,119.75317,-30.245552,Kalgoorlie
8676,119.7851,-30.24799,Kalgoorlie
8677,119.817055,-30.250422,Kalgoorlie
8678,119.849075,-30.252853,Kalgoorlie
8679,119.88103,-30.255274,Kalgoorlie
8680,119.912994,-30.25768,Kalgoorlie
8681,119.94495,-30.260086,Kalgoorlie
8682,119.97691,-30.262484,Kalgoorlie
8683,120.008865,-30.264874,Kalgoorlie
8684,120.040825,-30.267262,Kalgoorlie
8685,120.07279,-30.269634,Kalgoorlie
8686,120.10476,-30.272005,Kalgoorlie
8687,120.136795,-30.274374,Kalgoorlie
8688,120.168755,-30.276731,Kalgoorlie
8689,120.20072,-30.279081,Kalgoorlie
8690,120.23269,-30.281424,Kalgoorlie
8691,120.26466,-30.28376,Kalgoorlie
8692,120.29663,-30.286089,Kalgoorlie
8693,120.32861,-30.28841,Kalgoorlie
8694,120.36059,-30.290726,Kalgoorlie
8695,120.39257,-30.293036,Kalgoorlie
8696,120.42463,-30.29534,Kalgoorlie
8697,120.4566,-30.297634,Kalgoorlie
8698,120.48857,-30.299923,Kalgoorlie
8699,120.52055,-30.3022,Kalgoorlie
8700,120.55254,-30.304476,Kalgoorlie
8701,120.584526,-30.306744,Kalgoorlie
8702,120.616516,-30.309008,Kalgoorlie
8703,120.6485,-30.311258,Kalgoorlie
8704,120.68049,-30.313505,Kalgoorlie
8705,120.71256,-30.315752,Kalgoorlie
8706,120.74455,-30.317982,Kalgoorlie
8707,120.77655,-30.320206,Kalgoorlie
8708,120.80854,-30.322428,Kalgoorlie
8709,120.84053,-30.324635,Kalgoorlie
8710,120.87253,-30.326843,Kalgoorlie
8711,120.90453,-30.32904,Kalgoorlie
8712,120.93652,-30.331232,Kalgoorlie
8713,120.96853,-30.333414,Kalgoorlie
8714,121.00062,-30.3356,Kalgoorlie
8715,121.03262,-30.337772,Kalgoorlie
8716,121.06463,-30.339937,Kalgoorlie
8717,121.09664,-30.342093,Kalgoorlie
8718,121.12865,-30.34424,Kalgoorlie
8719,121.16065,-30.346382,Kalgoorlie
8720,121.19267,-30.34852,Kalgoorlie
8721,121.2247,-30.350655,Kalgoorlie
8722,121.25672,-30.352776,Kalgoorlie
8723,121.28874,-30.354893,Kalgoorlie
8724,121.32078,-30.357,Kalgoorlie
8725,121.3528,-30.359102,Kalgoorlie
8726,121.38482,-30.3612,Kalgoorlie
8727,121.416855,-30.363287,Kalgoorlie
8728,121.44887,-30.365366,Kalgoorlie
8729,121.48092,-30.367443,Kalgoorlie
8730,121.51294,-30.369509,Kalgoorlie
8731,121.54498,-30.371572,Kalgoorlie
8732,121.577,-30.373625,Kalgoorlie
8733,121.609055,-30.37567,Kalgoorlie
8734,121.64108,-30.377716,Kalgoorlie
8735,121.67312,-30.379744,Kalgoorlie
8736,121.70517,-30.381773,Kalgoorlie
8737,121.7372,-30.383791,Kalgoorlie
8738,121.76925,-30.385803,Kalgoorlie
8739,121.801285,-30.38781,Kalgoorlie
8740,121.83334,-30.389809,Kalgoorlie
8741,121.86538,-30.3918,Kalgoorlie
8742,121.89744,-30.393787,Kalgoorlie
8743,121.929474,-30.395763,Kalgoorlie
8744,121.96152,-30.397736,Kalgoorlie
8745,121.993576,-30.399698,Kalgoorlie
8746,122.02561,-30.401655,Kalgoorlie
8747,122.057686,-30.403605,Kalgoorlie
8748,122.08974,-30.405552,Kalgoorlie
8749,122.121796,-30.407482,Kalgoorlie
8750,122.15384,-30.409414,Kalgoorlie
8751,122.185905,-30.41134,Kalgoorlie
8752,122.217964,-30.413254,Kalgoorlie
8753,122.25001,-30.415161,Kalgoorlie
8754,122.28209,-30.41706,Kalgoorlie
8755,122.31413,-30.418957,Kalgoorlie
8756,122.34621,-30.420845,Kalgoorlie
8757,122.378265,-30.42273,Kalgoorlie
8758,122.41034,-30.4246,Kalgoorlie
8759,122.442406,-30.42647,Kalgoorlie
8760,122.47448,-30.428331,Kalgoorlie
8761,122.50654,-30.430182,Kalgoorlie
8762,122.53861,-30.43203,Kalgoorlie
8763,122.57069,-30.433867,Kalgoorlie
8764,122.60275,-30.4357,Kalgoorlie
8765,122.634834,-30.437527,Kalgoorlie
8766,122.6669,-30.43934,Kalgoorlie
8767,122.69899,-30.441154,Kalgoorlie
8768,122.731064,-30.44296,Kalgoorlie
8769,122.76315,-30.444761,Kalgoorlie
8770,122.79523,-30.44655,Kalgoorlie
8771,122.8273,-30.448332,Kalgoorlie
8772,119.596306,-30.205587,Kalgoorlie
8773,119.62824,-30.208063,Kalgoorlie
8774,119.66018,-30.210524,Kalgoorlie
8775,119.692116,-30.212984,Kalgoorlie
8776,119.72406,-30.215437,Kalgoorlie
8777,119.756,-30.217882,Kalgoorlie
8778,119.78793,-30.220318,Kalgoorlie
8779,119.819885,-30.222752,Kalgoorlie
8780,119.85189,-30.225183,Kalgoorlie
8781,119.88383,-30.227598,Kalgoorlie
8782,119.91578,-30.23001,Kalgoorlie
8783,119.94773,-30.232414,Kalgoorlie
8784,119.97968,-30.234812,Kalgoorlie
8785,120.011635,-30.237198,Kalgoorlie
8786,120.04359,-30.239582,Kalgoorlie
8787,120.07554,-30.241959,Kalgoorlie
8788,120.107506,-30.24433,Kalgoorlie
8789,120.13953,-30.246698,Kalgoorlie
8790,120.171486,-30.249052,Kalgoorlie
8791,120.20344,-30.251402,Kalgoorlie
8792,120.235405,-30.253744,Kalgoorlie
8793,120.26737,-30.256077,Kalgoorlie
8794,120.29934,-30.25841,Kalgoorlie
8795,120.3313,-30.260729,Kalgoorlie
8796,120.363266,-30.263044,Kalgoorlie
8797,120.39525,-30.265352,Kalgoorlie
8798,120.42729,-30.267656,Kalgoorlie
8799,120.45924,-30.269949,Kalgoorlie
8800,120.49123,-30.27224,Kalgoorlie
8801,120.5232,-30.274519,Kalgoorlie
8802,120.55518,-30.276793,Kalgoorlie
8803,120.58716,-30.279057,Kalgoorlie
8804,120.61914,-30.281317,Kalgoorlie
8805,120.651115,-30.283567,Kalgoorlie
8806,120.6831,-30.285816,Kalgoorlie
8807,120.71516,-30.288063,Kalgoorlie
8808,120.747154,-30.290293,Kalgoorlie
8809,120.77913,-30.292519,Kalgoorlie
8810,120.81112,-30.294739,Kalgoorlie
8811,120.84309,-30.29695,Kalgoorlie
8812,120.875084,-30.29915,Kalgoorlie
8813,120.907074,-30.30135,Kalgoorlie
8814,120.939064,-30.30354,Kalgoorlie
8815,120.97106,-30.305725,Kalgoorlie
8816,121.003136,-30.307907,Kalgoorlie
8817,121.03514,-30.310076,Kalgoorlie
8818,121.06713,-30.31224,Kalgoorlie
8819,121.09914,-30.314396,Kalgoorlie
8820,121.131134,-30.316544,Kalgoorlie
8821,121.16314,-30.31869,Kalgoorlie
8822,121.195145,-30.320824,Kalgoorlie
8823,121.227165,-30.322954,Kalgoorlie
8824,121.25919,-30.325079,Kalgoorlie
8825,121.29121,-30.327192,Kalgoorlie
8826,121.32322,-30.3293,Kalgoorlie
8827,121.35523,-30.331404,Kalgoorlie
8828,121.38725,-30.3335,Kalgoorlie
8829,121.419266,-30.335587,Kalgoorlie
8830,121.45129,-30.33767,Kalgoorlie
8831,121.48332,-30.339743,Kalgoorlie
8832,121.51534,-30.341808,Kalgoorlie
8833,121.54738,-30.343868,Kalgoorlie
8834,121.5794,-30.345924,Kalgoorlie
8835,121.61143,-30.34797,Kalgoorlie
8836,121.64345,-30.350008,Kalgoorlie
8837,121.67547,-30.352041,Kalgoorlie
8838,121.70752,-30.354069,Kalgoorlie
8839,121.73954,-30.356087,Kalgoorlie
8840,121.77158,-30.358095,Kalgoorlie
8841,121.803604,-30.360104,Kalgoorlie
8842,121.83565,-30.362103,Kalgoorlie
8843,121.86768,-30.364092,Kalgoorlie
8844,121.899734,-30.36608,Kalgoorlie
8845,121.93176,-30.368053,Kalgoorlie
8846,121.9638,-30.370022,Kalgoorlie
8847,121.99585,-30.371992,Kalgoorlie
8848,122.02789,-30.373945,Kalgoorlie
8849,122.059944,-30.375898,Kalgoorlie
8850,122.09199,-30.377834,Kalgoorlie
8851,122.12404,-30.379772,Kalgoorlie
8852,122.15608,-30.381704,Kalgoorlie
8853,122.18814,-30.383627,Kalgoorlie
8854,122.22018,-30.38554,Kalgoorlie
8855,122.25223,-30.38745,Kalgoorlie
8856,122.28429,-30.389347,Kalgoorlie
8857,122.31633,-30.391243,Kalgoorlie
8858,122.348404,-30.393131,Kalgoorlie
8859,122.380455,-30.395014,Kalgoorlie
8860,122.41251,-30.396889,Kalgoorlie
8861,122.44457,-30.398752,Kalgoorlie
8862,122.47664,-30.400614,Kalgoorlie
8863,122.5087,-30.402464,Kalgoorlie
8864,122.54075,-30.404312,Kalgoorlie
8865,122.57282,-30.406149,Kalgoorlie
8866,122.60488,-30.407984,Kalgoorlie
8867,122.636955,-30.409807,Kalgoorlie
8868,122.669014,-30.411623,Kalgoorlie
8869,122.70109,-30.413433,Kalgoorlie
8870,122.733154,-30.415241,Kalgoorlie
8871,122.765236,-30.417036,Kalgoorlie
8872,122.7973,-30.418829,Kalgoorlie
8873,122.82936,-30.420616,Kalgoorlie
8874,119.599174,-30.17792,Kalgoorlie
8875,119.631096,-30.180395,Kalgoorlie
8876,119.66303,-30.182858,Kalgoorlie
8877,119.69496,-30.185316,Kalgoorlie
8878,119.7269,-30.187767,Kalgoorlie
8879,119.75882,-30.190212,Kalgoorlie
8880,119.790764,-30.192648,Kalgoorlie
8881,119.8227,-30.195084,Kalgoorlie
8882,119.85469,-30.197508,Kalgoorlie
8883,119.88663,-30.199926,Kalgoorlie
8884,119.91858,-30.202337,Kalgoorlie
8885,119.950516,-30.204737,Kalgoorlie
8886,119.98246,-30.207138,Kalgoorlie
8887,120.01441,-30.209526,Kalgoorlie
8888,120.04635,-30.211906,Kalgoorlie
8889,120.0783,-30.214283,Kalgoorlie
8890,120.11025,-30.216652,Kalgoorlie
8891,120.14226,-30.219019,Kalgoorlie
8892,120.17421,-30.221376,Kalgoorlie
8893,120.20617,-30.223726,Kalgoorlie
8894,120.23812,-30.226065,Kalgoorlie
8895,120.27007,-30.228401,Kalgoorlie
8896,120.30204,-30.230726,Kalgoorlie
8897,120.33399,-30.23305,Kalgoorlie
8898,120.36596,-30.235365,Kalgoorlie
8899,120.39793,-30.237669,Kalgoorlie
8900,120.429955,-30.239979,Kalgoorlie
8901,120.46191,-30.242266,Kalgoorlie
8902,120.49387,-30.244555,Kalgoorlie
8903,120.52584,-30.246836,Kalgoorlie
8904,120.55781,-30.249107,Kalgoorlie
8905,120.58978,-30.251373,Kalgoorlie
8906,120.62175,-30.253632,Kalgoorlie
8907,120.653725,-30.255886,Kalgoorlie
8908,120.68571,-30.25813,Kalgoorlie
8909,120.71775,-30.260372,Kalgoorlie
8910,120.74973,-30.262606,Kalgoorlie
8911,120.781715,-30.26483,Kalgoorlie
8912,120.81369,-30.267046,Kalgoorlie
8913,120.84566,-30.269258,Kalgoorlie
8914,120.87763,-30.271465,Kalgoorlie
8915,120.90963,-30.273657,Kalgoorlie
8916,120.941605,-30.27585,Kalgoorlie
8917,120.9736,-30.278032,Kalgoorlie
8918,121.00566,-30.280214,Kalgoorlie
8919,121.03765,-30.282387,Kalgoorlie
8920,121.06965,-30.284544,Kalgoorlie
8921,121.10164,-30.286707,Kalgoorlie
8922,121.13363,-30.28885,Kalgoorlie
8923,121.16563,-30.290993,Kalgoorlie
8924,121.19762,-30.293127,Kalgoorlie
8925,121.22964,-30.295261,Kalgoorlie
8926,121.26166,-30.297379,Kalgoorlie
8927,121.29365,-30.299496,Kalgoorlie
8928,121.32567,-30.301603,Kalgoorlie
8929,121.35767,-30.303703,Kalgoorlie
8930,121.38968,-30.3058,Kalgoorlie
8931,121.421684,-30.307886,Kalgoorlie
8932,121.453705,-30.30997,Kalgoorlie
8933,121.485725,-30.31204,Kalgoorlie
8934,121.51773,-30.31411,Kalgoorlie
8935,121.54977,-30.316168,Kalgoorlie
8936,121.58177,-30.318218,Kalgoorlie
8937,121.61381,-30.320267,Kalgoorlie
8938,121.64581,-30.322306,Kalgoorlie
8939,121.67783,-30.32434,Kalgoorlie
8940,121.70987,-30.326366,Kalgoorlie
8941,121.741875,-30.328384,Kalgoorlie
8942,121.77392,-30.330393,Kalgoorlie
8943,121.80594,-30.332401,Kalgoorlie
8944,121.837975,-30.334398,Kalgoorlie
8945,121.869995,-30.336386,Kalgoorlie
8946,121.90204,-30.338373,Kalgoorlie
8947,121.93406,-30.340347,Kalgoorlie
8948,121.96608,-30.342314,Kalgoorlie
8949,121.99813,-30.344282,Kalgoorlie
8950,122.03016,-30.346235,Kalgoorlie
8951,122.06221,-30.348188,Kalgoorlie
8952,122.09423,-30.350132,Kalgoorlie
8953,122.126274,-30.35206,Kalgoorlie
8954,122.158325,-30.353994,Kalgoorlie
8955,122.19037,-30.355917,Kalgoorlie
8956,122.222404,-30.35783,Kalgoorlie
8957,122.25444,-30.359735,Kalgoorlie
8958,122.2865,-30.36164,Kalgoorlie
8959,122.318535,-30.36353,Kalgoorlie
8960,122.35059,-30.365414,Kalgoorlie
8961,122.38263,-30.3673,Kalgoorlie
8962,122.41469,-30.369171,Kalgoorlie
8963,122.44673,-30.371035,Kalgoorlie
8964,122.4788,-30.372896,Kalgoorlie
8965,122.51084,-30.374748,Kalgoorlie
8966,122.54289,-30.376595,Kalgoorlie
8967,122.57495,-30.378435,Kalgoorlie
8968,122.606995,-30.380262,Kalgoorlie
8969,122.63907,-30.382093,Kalgoorlie
8970,122.67112,-30.383907,Kalgoorlie
8971,122.70319,-30.385717,Kalgoorlie
8972,122.735245,-30.38752,Kalgoorlie
8973,122.76732,-30.389317,Kalgoorlie
8974,122.79938,-30.391106,Kalgoorlie
8975,122.831436,-30.392893,Kalgoorlie
8976,119.60204,-30.150253,Kalgoorlie
8977,119.633965,-30.152725,Kalgoorlie
8978,119.66589,-30.155191,Kalgoorlie
8979,119.6978,-30.157646,Kalgoorlie
8980,119.72973,-30.160095,Kalgoorlie
8981,119.76165,-30.16254,Kalgoorlie
8982,119.79359,-30.16498,Kalgoorlie
8983,119.825516,-30.167408,Kalgoorlie
8984,119.857506,-30.169836,Kalgoorlie
8985,119.88943,-30.172253,Kalgoorlie
8986,119.921364,-30.174662,Kalgoorlie
8987,119.95331,-30.177061,Kalgoorlie
8988,119.98523,-30.179459,Kalgoorlie
8989,120.017166,-30.181847,Kalgoorlie
8990,120.0491,-30.184233,Kalgoorlie
8991,120.081055,-30.186607,Kalgoorlie
8992,120.113,-30.188976,Kalgoorlie
8993,120.145004,-30.191343,Kalgoorlie
8994,120.17694,-30.193697,Kalgoorlie
8995,120.20889,-30.196043,Kalgoorlie
8996,120.24083,-30.198385,Kalgoorlie
8997,120.27278,-30.200718,Kalgoorlie
8998,120.30473,-30.203047,Kalgoorlie
8999,120.336685,-30.205366,Kalgoorlie
9000,120.36864,-30.207678,Kalgoorlie
9001,120.40059,-30.209986,Kalgoorlie
9002,120.43262,-30.212292,Kalgoorlie
9003,120.46456,-30.214582,Kalgoorlie
9004,120.49652,-30.216871,Kalgoorlie
9005,120.52847,-30.219152,Kalgoorlie
9006,120.56044,-30.22142,Kalgoorlie
9007,120.59241,-30.223688,Kalgoorlie
9008,120.624374,-30.225945,Kalgoorlie
9009,120.656334,-30.228199,Kalgoorlie
9010,120.6883,-30.23044,Kalgoorlie
9011,120.72035,-30.232683,Kalgoorlie
9012,120.75231,-30.234917,Kalgoorlie
9013,120.784294,-30.23714,Kalgoorlie
9014,120.81626,-30.239357,Kalgoorlie
9015,120.84822,-30.241566,Kalgoorlie
9016,120.88019,-30.243773,Kalgoorlie
9017,120.91217,-30.245968,Kalgoorlie
9018,120.944145,-30.248158,Kalgoorlie
9019,120.97613,-30.25034,Kalgoorlie
9020,121.00819,-30.252522,Kalgoorlie
9021,121.04017,-30.254694,Kalgoorlie
9022,121.07214,-30.256855,Kalgoorlie
9023,121.10414,-30.25901,Kalgoorlie
9024,121.136116,-30.261154,Kalgoorlie
9025,121.168106,-30.2633,Kalgoorlie
9026,121.20009,-30.26543,Kalgoorlie
9027,121.23211,-30.267561,Kalgoorlie
9028,121.264114,-30.269686,Kalgoorlie
9029,121.296104,-30.271797,Kalgoorlie
9030,121.32811,-30.273903,Kalgoorlie
9031,121.36011,-30.276007,Kalgoorlie
9032,121.3921,-30.278101,Kalgoorlie
9033,121.42412,-30.280188,Kalgoorlie
9034,121.45611,-30.282267,Kalgoorlie
9035,121.48813,-30.28434,Kalgoorlie
9036,121.52013,-30.286406,Kalgoorlie
9037,121.55215,-30.288465,Kalgoorlie
9038,121.58415,-30.290518,Kalgoorlie
9039,121.61617,-30.292564,Kalgoorlie
9040,121.64818,-30.294601,Kalgoorlie
9041,121.68018,-30.296635,Kalgoorlie
9042,121.712204,-30.29866,Kalgoorlie
9043,121.744225,-30.300674,Kalgoorlie
9044,121.776245,-30.302689,Kalgoorlie
9045,121.808266,-30.304691,Kalgoorlie
9046,121.84028,-30.306692,Kalgoorlie
9047,121.8723,-30.308676,Kalgoorlie
9048,121.904335,-30.310663,Kalgoorlie
9049,121.936356,-30.312641,Kalgoorlie
9050,121.96836,-30.314608,Kalgoorlie
9051,122.00041,-30.316572,Kalgoorlie
9052,122.032425,-30.31853,Kalgoorlie
9053,122.06446,-30.320475,Kalgoorlie
9054,122.09648,-30.322418,Kalgoorlie
9055,122.12853,-30.32435,Kalgoorlie
9056,122.16055,-30.32628,Kalgoorlie
9057,122.1926,-30.328203,Kalgoorlie
9058,122.22462,-30.330116,Kalgoorlie
9059,122.25665,-30.332022,Kalgoorlie
9060,122.2887,-30.333923,Kalgoorlie
9061,122.32073,-30.335812,Kalgoorlie
9062,122.352776,-30.3377,Kalgoorlie
9063,122.38481,-30.339586,Kalgoorlie
9064,122.41686,-30.341457,Kalgoorlie
9065,122.44889,-30.343319,Kalgoorlie
9066,122.48096,-30.34518,Kalgoorlie
9067,122.512985,-30.34703,Kalgoorlie
9068,122.54504,-30.348875,Kalgoorlie
9069,122.57708,-30.350716,Kalgoorlie
9070,122.60913,-30.352547,Kalgoorlie
9071,122.64119,-30.354374,Kalgoorlie
9072,122.673225,-30.356186,Kalgoorlie
9073,122.7053,-30.357996,Kalgoorlie
9074,122.737335,-30.359804,Kalgoorlie
9075,122.76941,-30.361599,Kalgoorlie
9076,122.80145,-30.36339,Kalgoorlie
9077,122.8335,-30.365168,Kalgoorlie
9078,119.60491,-30.122587,Kalgoorlie
9079,119.636826,-30.12506,Kalgoorlie
9080,119.66873,-30.127522,Kalgoorlie
9081,119.70066,-30.129982,Kalgoorlie
9082,119.73257,-30.132427,Kalgoorlie
9083,119.76448,-30.134872,Kalgoorlie
9084,119.7964,-30.13731,Kalgoorlie
9085,119.82832,-30.139742,Kalgoorlie
9086,119.860306,-30.142166,Kalgoorlie
9087,119.89223,-30.144585,Kalgoorlie
9088,119.92416,-30.146992,Kalgoorlie
9089,119.95608,-30.149393,Kalgoorlie
9090,119.98801,-30.151787,Kalgoorlie
9091,120.01994,-30.154171,Kalgoorlie
9092,120.051865,-30.156557,Kalgoorlie
9093,120.0838,-30.158932,Kalgoorlie
9094,120.11573,-30.1613,Kalgoorlie
9095,120.147736,-30.163668,Kalgoorlie
9096,120.17967,-30.166021,Kalgoorlie
9097,120.21161,-30.168367,Kalgoorlie
9098,120.243546,-30.170706,Kalgoorlie
9099,120.27548,-30.173035,Kalgoorlie
9100,120.30743,-30.175367,Kalgoorlie
9101,120.33938,-30.177687,Kalgoorlie
9102,120.371315,-30.180002,Kalgoorlie
9103,120.40327,-30.182304,Kalgoorlie
9104,120.43529,-30.184612,Kalgoorlie
9105,120.467224,-30.186903,Kalgoorlie
9106,120.499176,-30.189186,Kalgoorlie
9107,120.53113,-30.191467,Kalgoorlie
9108,120.56308,-30.193737,Kalgoorlie
9109,120.59503,-30.196001,Kalgoorlie
9110,120.62698,-30.198263,Kalgoorlie
9111,120.65894,-30.20051,Kalgoorlie
9112,120.690895,-30.202757,Kalgoorlie
9113,120.722946,-30.205,Kalgoorlie
9114,120.7549,-30.207228,Kalgoorlie
9115,120.786865,-30.20945,Kalgoorlie
9116,120.818825,-30.21167,Kalgoorlie
9117,120.85078,-30.213877,Kalgoorlie
9118,120.882744,-30.21608,Kalgoorlie
9119,120.91471,-30.218279,Kalgoorlie
9120,120.946686,-30.220467,Kalgoorlie
9121,120.97865,-30.22265,Kalgoorlie
9122,121.010704,-30.224833,Kalgoorlie
9123,121.04268,-30.226997,Kalgoorlie
9124,121.07466,-30.229162,Kalgoorlie
9125,121.10662,-30.231314,Kalgoorlie
9126,121.1386,-30.233461,Kalgoorlie
9127,121.170586,-30.235607,Kalgoorlie
9128,121.20256,-30.237738,Kalgoorlie
9129,121.234566,-30.239868,Kalgoorlie
9130,121.26656,-30.241985,Kalgoorlie
9131,121.29855,-30.2441,Kalgoorlie
9132,121.33054,-30.246206,Kalgoorlie
9133,121.36254,-30.24831,Kalgoorlie
9134,121.39453,-30.250408,Kalgoorlie
9135,121.42654,-30.252487,Kalgoorlie
9136,121.45852,-30.25457,Kalgoorlie
9137,121.49053,-30.25664,Kalgoorlie
9138,121.522514,-30.258707,Kalgoorlie
9139,121.554535,-30.260765,Kalgoorlie
9140,121.586525,-30.262817,Kalgoorlie
9141,121.618546,-30.26486,Kalgoorlie
9142,121.650536,-30.266903,Kalgoorlie
9143,121.68253,-30.26893,Kalgoorlie
9144,121.714554,-30.27096,Kalgoorlie
9145,121.74656,-30.272974,Kalgoorlie
9146,121.77858,-30.274982,Kalgoorlie
9147,121.810585,-30.276983,Kalgoorlie
9148,121.842606,-30.278986,Kalgoorlie
9149,121.87461,-30.28097,Kalgoorlie
9150,121.90663,-30.282957,Kalgoorlie
9151,121.93864,-30.284935,Kalgoorlie
9152,121.97066,-30.286905,Kalgoorlie
9153,122.00268,-30.288864,Kalgoorlie
9154,122.0347,-30.29082,Kalgoorlie
9155,122.06672,-30.292765,Kalgoorlie
9156,122.09874,-30.294712,Kalgoorlie
9157,122.13077,-30.29664,Kalgoorlie
9158,122.16279,-30.29857,Kalgoorlie
9159,122.194824,-30.300493,Kalgoorlie
9160,122.226845,-30.30241,Kalgoorlie
9161,122.258865,-30.304316,Kalgoorlie
9162,122.29089,-30.306213,Kalgoorlie
9163,122.322914,-30.308102,Kalgoorlie
9164,122.354965,-30.309988,Kalgoorlie
9165,122.386986,-30.311869,Kalgoorlie
9166,122.41903,-30.31374,Kalgoorlie
9167,122.451065,-30.315605,Kalgoorlie
9168,122.4831,-30.317463,Kalgoorlie
9169,122.51513,-30.319313,Kalgoorlie
9170,122.547165,-30.321157,Kalgoorlie
9171,122.579216,-30.322998,Kalgoorlie
9172,122.611244,-30.32483,Kalgoorlie
9173,122.643295,-30.326653,Kalgoorlie
9174,122.67534,-30.32847,Kalgoorlie
9175,122.70739,-30.33028,Kalgoorlie
9176,122.73942,-30.332083,Kalgoorlie
9177,122.771484,-30.33388,Kalgoorlie
9178,122.80351,-30.335669,Kalgoorlie
9179,122.83556,-30.337452,Kalgoorlie
9180,119.60778,-30.09492,Kalgoorlie
9181,119.63968,-30.097391,Kalgoorlie
9182,119.671585,-30.099854,Kalgoorlie
9183,119.7035,-30.102308,Kalgoorlie
9184,119.73541,-30.104761,Kalgoorlie
9185,119.7673,-30.107203,Kalgoorlie
9186,119.79922,-30.109634,Kalgoorlie
9187,119.83114,-30.112066,Kalgoorlie
9188,119.863106,-30.114494,Kalgoorlie
9189,119.89503,-30.116909,Kalgoorlie
9190,119.92694,-30.119316,Kalgoorlie
9191,119.95886,-30.121717,Kalgoorlie
9192,119.990776,-30.124111,Kalgoorlie
9193,120.0227,-30.126497,Kalgoorlie
9194,120.05463,-30.128881,Kalgoorlie
9195,120.08655,-30.131254,Kalgoorlie
9196,120.11848,-30.133625,Kalgoorlie
9197,120.15047,-30.135988,Kalgoorlie
